Time (min),Hot Water Draw Volume (gal),Inlet Water Temperature (deg F),Ambient Temperature (deg F)
328735,4.836729167510746,54.701,68
328740,0.0,0.0,68
328745,0.20840152752000002,54.701,68
328750,0.4827998131199999,54.701,68
328755,0.03555707687999999,54.701,68
328760,0.0,0.0,68
328765,0.0,0.0,68
328770,0.0,0.0,68
328775,2.335882219776,54.701,68
328780,0.0,0.0,68
328785,0.0,0.0,68
328790,0.0,0.0,68
328795,0.0,0.0,68
328800,0.0,0.0,68
328805,0.0,0.0,68
328810,0.0,0.0,68
328815,0.0,0.0,68
328820,1.16792744832,54.701,68
328825,0.0,0.0,68
328830,0.03052791216,54.701,68
328835,0.10164206592,54.701,68
328840,0.0,0.0,68
328845,0.0,0.0,68
328850,0.0,0.0,68
328855,0.0,0.0,68
328860,0.0,0.0,68
328865,0.0,0.0,68
328870,0.0,0.0,68
328875,0.0,0.0,68
328880,0.0,0.0,68
328885,0.0,0.0,68
328890,0.0,0.0,68
328895,0.0,0.0,68
328900,0.0,0.0,68
328905,0.0,0.0,68
328910,0.0,0.0,68
328915,0.0,0.0,68
328920,0.0,0.0,68
328925,0.0,0.0,68
328930,0.0,0.0,68
328935,0.0,0.0,68
328940,0.0,0.0,68
328945,0.0,0.0,68
328950,0.0,0.0,68
328955,0.0,0.0,68
328960,0.0,0.0,68
328965,0.0,0.0,68
328970,0.0,0.0,68
328975,0.0,0.0,68
328980,0.0,0.0,68
328985,0.0,0.0,68
328990,0.0,0.0,68
328995,0.0,0.0,68
329000,0.0,0.0,68
329005,0.0,0.0,68
329010,0.0,0.0,68
329015,0.0,0.0,68
329020,0.0,0.0,68
329025,0.0,0.0,68
329030,0.0,0.0,68
329035,0.0,0.0,68
329040,0.0,0.0,68
329045,0.0,0.0,68
329050,0.0,0.0,68
329055,0.0,0.0,68
329060,0.0,0.0,68
329065,0.0,0.0,68
329070,0.0,0.0,68
329075,0.0,0.0,68
329080,0.0,0.0,68
329085,0.0,0.0,68
329090,0.0,0.0,68
329095,0.0,0.0,68
329100,0.0,0.0,68
329105,0.0,0.0,68
329110,0.0,0.0,68
329115,0.0,0.0,68
329120,0.0,0.0,68
329125,0.0,0.0,68
329130,0.0,0.0,68
329135,0.0,0.0,68
329140,0.0,0.0,68
329145,0.0,0.0,68
329150,0.0,0.0,68
329155,0.0,0.0,68
329160,0.0,0.0,68
329165,0.0,0.0,68
329170,0.0,0.0,68
329175,0.0,0.0,68
329180,0.0,0.0,68
329185,0.0,0.0,68
329190,0.0,0.0,68
329195,0.0,0.0,68
329200,0.0,0.0,68
329205,0.0,0.0,68
329210,0.0,0.0,68
329215,0.0,0.0,68
329220,0.0,0.0,68
329225,0.0,0.0,68
329230,0.0,0.0,68
329235,0.0,0.0,68
329240,0.0,0.0,68
329245,0.0,0.0,68
329250,0.0,0.0,68
329255,0.0,0.0,68
329260,0.0,0.0,68
329265,0.0,0.0,68
329270,0.0,0.0,68
329275,0.0,0.0,68
329280,0.0,0.0,68
329285,0.0,0.0,68
329290,0.0,0.0,68
329295,0.0,0.0,68
329300,0.0,0.0,68
329305,0.0,0.0,68
329310,0.0,0.0,68
329315,0.0,0.0,68
329320,0.0,0.0,68
329325,0.0,0.0,68
329330,0.0,0.0,68
329335,0.0,0.0,68
329340,0.0,0.0,68
329345,0.0,0.0,68
329350,0.0,0.0,68
329355,0.0,0.0,68
329360,0.0,0.0,68
329365,0.0,0.0,68
329370,0.16781528592,54.701,68
329375,0.0,0.0,68
329380,0.0,0.0,68
329385,0.0,0.0,68
329390,0.0,0.0,68
329395,0.0,0.0,68
329400,0.45236013192,54.701,68
329405,0.0,0.0,68
329410,0.0,0.0,68
329415,0.0,0.0,68
329420,0.0,0.0,68
329425,0.0,0.0,68
329430,0.0,0.0,68
329435,0.0,0.0,68
329440,0.0,0.0,68
329445,0.0,0.0,68
329450,0.0,0.0,68
329455,0.0,0.0,68
329460,0.0,0.0,68
329465,0.0,0.0,68
329470,0.0,0.0,68
329475,0.0,0.0,68
329480,0.0,0.0,68
329485,0.0,0.0,68
329490,0.0,0.0,68
329495,0.0,0.0,68
329500,0.0,0.0,68
329505,0.0,0.0,68
329510,0.0,0.0,68
329515,0.0,0.0,68
329520,0.0,0.0,68
329525,0.0,0.0,68
329530,0.0,0.0,68
329535,0.0,0.0,68
329540,0.0,0.0,68
329545,0.0,0.0,68
329550,0.0,0.0,68
329555,0.0,0.0,68
329560,0.0,0.0,68
329565,0.0,0.0,68
329570,0.0,0.0,68
329575,0.0,0.0,68
329580,0.0,0.0,68
329585,0.0,0.0,68
329590,0.0,0.0,68
329595,0.0,0.0,68
329600,0.0,0.0,68
329605,0.0,0.0,68
329610,0.0,0.0,68
329615,0.0,0.0,68
329620,0.0,0.0,68
329625,0.0,0.0,68
329630,0.0,0.0,68
329635,0.0,0.0,68
329640,0.0,0.0,68
329645,0.0,0.0,68
329650,0.0,0.0,68
329655,0.0,0.0,68
329660,0.0,0.0,68
329665,0.0,0.0,68
329670,0.0,0.0,68
329675,0.0,0.0,68
329680,0.0,0.0,68
329685,0.0,0.0,68
329690,0.0,0.0,68
329695,0.0,0.0,68
329700,0.0,0.0,68
329705,0.0,0.0,68
329710,0.0,0.0,68
329715,0.0,0.0,68
329720,0.0,0.0,68
329725,0.0,0.0,68
329730,0.0,0.0,68
329735,0.0,0.0,68
329740,0.0,0.0,68
329745,0.0,0.0,68
329750,0.0,0.0,68
329755,0.0,0.0,68
329760,0.0,0.0,68
329765,0.0,0.0,68
329770,0.0,0.0,68
329775,0.0,0.0,68
329780,0.0,0.0,68
329785,0.0,0.0,68
329790,0.0,0.0,68
329795,0.0,0.0,68
329800,0.0,0.0,68
329805,0.0,0.0,68
329810,0.0,0.0,68
329815,0.0,0.0,68
329820,0.0,0.0,68
329825,0.0,0.0,68
329830,0.0,0.0,68
329835,0.0,0.0,68
329840,0.0,0.0,68
329845,0.0,0.0,68
329850,0.0,0.0,68
329855,0.0,0.0,68
329860,0.0,0.0,68
329865,0.0,0.0,68
329870,0.0,0.0,68
329875,0.0,0.0,68
329880,0.0,0.0,68
329885,0.0,0.0,68
329890,0.0,0.0,68
329895,0.0,0.0,68
329900,0.0,0.0,68
329905,0.0,0.0,68
329910,0.0,0.0,68
329915,0.0,0.0,68
329920,0.0,0.0,68
329925,0.0,0.0,68
329930,0.0,0.0,68
329935,0.0,0.0,68
329940,0.0,0.0,68
329945,0.0,0.0,68
329950,0.0,0.0,68
329955,0.0,0.0,68
329960,0.0,0.0,68
329965,0.0,0.0,68
329970,0.0,0.0,68
329975,0.0,0.0,68
329980,0.0,0.0,68
329985,0.0,0.0,68
329990,0.0,0.0,68
329995,0.0,0.0,68
330000,0.0,0.0,68
330005,0.0,0.0,68
330010,0.0,0.0,68
330015,0.0,0.0,68
330020,0.0,0.0,68
330025,0.0,0.0,68
330030,0.0,0.0,68
330035,0.0,0.0,68
330040,0.0,0.0,68
330045,0.0,0.0,68
330050,0.0,0.0,68
330055,0.0,0.0,68
330060,0.0,0.0,68
330065,0.0,0.0,68
330070,0.0,0.0,68
330075,0.0,0.0,68
330080,0.0,0.0,68
330085,0.0,0.0,68
330090,0.0,0.0,68
330095,0.0,0.0,68
330100,0.0,0.0,68
330105,0.0,0.0,68
330110,0.0,0.0,68
330115,0.0,0.0,68
330120,0.0,0.0,68
330125,0.0,0.0,68
330130,0.0,0.0,68
330135,0.0,0.0,68
330140,0.0,0.0,68
330145,0.0,0.0,68
330150,0.0,0.0,68
330155,0.0,0.0,68
330160,0.0,0.0,68
330165,0.0,0.0,68
330170,0.0,0.0,68
330175,0.0,0.0,68
330180,0.0,0.0,68
330185,0.0,0.0,68
330190,0.0,0.0,68
330195,0.0,0.0,68
330200,0.0,0.0,68
330205,0.0,0.0,68
330210,0.0,0.0,68
330215,0.0,0.0,68
330220,0.0,0.0,68
330225,0.0,0.0,68
330230,0.0,0.0,68
330235,0.0,0.0,68
330240,0.0,0.0,68
330245,0.17805007728000002,54.6935,68
330250,0.16781528592,54.6935,68
330255,0.0,0.0,68
330260,0.0,0.0,68
330265,0.3048379668,54.6935,68
330270,0.09652467023999999,54.6935,68
330275,0.0,0.0,68
330280,0.0,0.0,68
330285,0.0,0.0,68
330290,0.0,0.0,68
330295,0.0,0.0,68
330300,0.0,0.0,68
330305,0.0,0.0,68
330310,0.0,0.0,68
330315,0.0,0.0,68
330320,0.0,0.0,68
330325,0.0,0.0,68
330330,0.0,0.0,68
330335,0.0,0.0,68
330340,0.0,0.0,68
330345,0.0,0.0,68
330350,0.0,0.0,68
330355,0.0,0.0,68
330360,0.0,0.0,68
330365,0.0,0.0,68
330370,0.0,0.0,68
330375,0.0,0.0,68
330380,0.0,0.0,68
330385,0.0,0.0,68
330390,0.0,0.0,68
330395,0.0,0.0,68
330400,0.0,0.0,68
330405,0.0,0.0,68
330410,0.0,0.0,68
330415,1.06724169216,54.6935,68
330420,0.0,0.0,68
330425,0.0,0.0,68
330430,0.0,0.0,68
330435,0.07623154943999999,54.6935,68
330440,0.0,0.0,68
330445,0.0,0.0,68
330450,0.0,0.0,68
330455,0.0,0.0,68
330460,0.0,0.0,68
330465,0.0,0.0,68
330470,0.0,0.0,68
330475,0.0,0.0,68
330480,0.0,0.0,68
330485,0.0,0.0,68
330490,0.0,0.0,68
330495,0.0,0.0,68
330500,0.0,0.0,68
330505,0.0,0.0,68
330510,0.0,0.0,68
330515,0.0,0.0,68
330520,0.0,0.0,68
330525,0.0,0.0,68
330530,0.0,0.0,68
330535,0.31507275816,54.6935,68
330540,0.09652467023999997,54.6935,68
330545,0.09149550551999999,54.6935,68
330550,0.10164206592,54.6935,68
330555,0.05082103296,54.6935,68
330560,0.0,0.0,68
330565,0.0,0.0,68
330570,0.0,0.0,68
330575,0.0,0.0,68
330580,0.0,0.0,68
330585,0.0,0.0,68
330590,0.0,0.0,68
330595,0.0,0.0,68
330600,0.0,0.0,68
330605,0.0,0.0,68
330610,0.4827998131199999,54.6935,68
330615,0.0,0.0,68
330620,0.0,0.0,68
330625,0.0,0.0,68
330630,0.0,0.0,68
330635,0.0,0.0,68
330640,0.0,0.0,68
330645,0.0,0.0,68
330650,0.0,0.0,68
330655,1.6244684982028799,54.6935,68
330660,0.0,0.0,68
330665,0.03052791216,54.6935,68
330670,0.15758049456,54.6935,68
330675,0.0,0.0,68
330680,0.0,0.0,68
330685,0.0,0.0,68
330690,1.23866021664,54.6935,68
330695,0.0,0.0,68
330700,0.42159314232,54.6935,68
330705,0.08646634079999999,54.6935,68
330710,0.02541051648,54.6935,68
330715,0.0,0.0,68
330720,0.0,0.0,68
330725,0.0,0.0,68
330730,0.0,0.0,68
330735,0.0,0.0,68
330740,0.0,0.0,68
330745,0.0,0.0,68
330750,0.0,0.0,68
330755,0.0,0.0,68
330760,0.0,0.0,68
330765,0.0,0.0,68
330770,0.0,0.0,68
330775,0.0,0.0,68
330780,0.0,0.0,68
330785,0.0,0.0,68
330790,0.0,0.0,68
330795,0.0,0.0,68
330800,0.0,0.0,68
330805,0.0,0.0,68
330810,0.0,0.0,68
330815,0.0,0.0,68
330820,0.0,0.0,68
330825,0.0,0.0,68
330830,0.0,0.0,68
330835,0.0,0.0,68
330840,0.0,0.0,68
330845,0.0,0.0,68
330850,0.0,0.0,68
330855,0.0,0.0,68
330860,0.0,0.0,68
330865,0.0,0.0,68
330870,0.0,0.0,68
330875,0.0,0.0,68
330880,0.0,0.0,68
330885,0.0,0.0,68
330890,0.0,0.0,68
330895,0.0,0.0,68
330900,0.0,0.0,68
330905,0.22869464832,54.6935,68
330910,0.0,0.0,68
330915,0.0,0.0,68
330920,0.0,0.0,68
330925,0.0,0.0,68
330930,0.0,0.0,68
330935,0.0,0.0,68
330940,0.0,0.0,68
330945,0.0,0.0,68
330950,0.0,0.0,68
330955,0.0,0.0,68
330960,0.0,0.0,68
330965,0.0,0.0,68
330970,0.0,0.0,68
330975,0.0,0.0,68
330980,0.0,0.0,68
330985,0.0,0.0,68
330990,0.0,0.0,68
330995,0.0,0.0,68
331000,0.0,0.0,68
331005,0.0,0.0,68
331010,0.0,0.0,68
331015,0.0,0.0,68
331020,0.0,0.0,68
331025,0.0,0.0,68
331030,0.0,0.0,68
331035,0.0,0.0,68
331040,0.0,0.0,68
331045,0.0,0.0,68
331050,0.12202341768,54.6935,68
331055,0.07111415376,54.6935,68
331060,0.02541051648,54.6935,68
331065,0.0,0.0,68
331070,0.0,0.0,68
331075,0.0,0.0,68
331080,0.0,0.0,68
331085,0.0,0.0,68
331090,0.0,0.0,68
331095,0.0,0.0,68
331100,0.0,0.0,68
331105,0.0,0.0,68
331110,0.0,0.0,68
331115,0.0,0.0,68
331120,0.0,0.0,68
331125,0.0,0.0,68
331130,0.0,0.0,68
331135,0.0,0.0,68
331140,0.0,0.0,68
331145,0.0,0.0,68
331150,0.0,0.0,68
331155,0.0,0.0,68
331160,0.0,0.0,68
331165,0.0,0.0,68
331170,0.0,0.0,68
331175,0.0,0.0,68
331180,0.0,0.0,68
331185,0.0,0.0,68
331190,0.0,0.0,68
331195,0.0,0.0,68
331200,0.0,0.0,68
331205,0.0,0.0,68
331210,0.0,0.0,68
331215,0.0,0.0,68
331220,0.0,0.0,68
331225,0.0,0.0,68
331230,0.0,0.0,68
331235,0.0,0.0,68
331240,0.0,0.0,68
331245,0.0,0.0,68
331250,0.0,0.0,68
331255,0.0,0.0,68
331260,0.0,0.0,68
331265,0.0,0.0,68
331270,0.0,0.0,68
331275,0.0,0.0,68
331280,0.0,0.0,68
331285,0.0,0.0,68
331290,0.0,0.0,68
331295,0.0,0.0,68
331300,0.0,0.0,68
331305,0.0,0.0,68
331310,0.0,0.0,68
331315,0.0,0.0,68
331320,0.0,0.0,68
331325,0.0,0.0,68
331330,0.0,0.0,68
331335,0.0,0.0,68
331340,0.0,0.0,68
331345,0.0,0.0,68
331350,0.0,0.0,68
331355,0.0,0.0,68
331360,0.0,0.0,68
331365,0.0,0.0,68
331370,0.0,0.0,68
331375,0.0,0.0,68
331380,0.0,0.0,68
331385,0.0,0.0,68
331390,0.0,0.0,68
331395,0.0,0.0,68
331400,0.0,0.0,68
331405,0.0,0.0,68
331410,0.0,0.0,68
331415,0.0,0.0,68
331420,0.0,0.0,68
331425,0.0,0.0,68
331430,0.0,0.0,68
331435,0.0,0.0,68
331440,0.0,0.0,68
331445,0.0,0.0,68
331450,0.0,0.0,68
331455,0.0,0.0,68
331460,0.0,0.0,68
331465,0.0,0.0,68
331470,0.0,0.0,68
331475,0.0,0.0,68
331480,0.0,0.0,68
331485,0.0,0.0,68
331490,0.0,0.0,68
331495,0.0,0.0,68
331500,0.0,0.0,68
331505,0.0,0.0,68
331510,0.0,0.0,68
331515,0.0,0.0,68
331520,0.0,0.0,68
331525,0.0,0.0,68
331530,0.0,0.0,68
331535,0.0,0.0,68
331540,0.0,0.0,68
331545,0.0,0.0,68
331550,0.0,0.0,68
331555,0.0,0.0,68
331560,0.0,0.0,68
331565,0.0,0.0,68
331570,0.0,0.0,68
331575,0.0,0.0,68
331580,0.0,0.0,68
331585,0.0,0.0,68
331590,0.021475984896,54.6685,68
331595,0.0,0.0,68
331600,0.7471853078399999,54.6685,68
331605,0.0,0.0,68
331610,0.0,0.0,68
331615,0.0,0.0,68
331620,0.0,0.0,68
331625,1.50512657308992,54.6685,68
331630,0.0,0.0,68
331635,0.0,0.0,68
331640,0.0,0.0,68
331645,0.0,0.0,68
331650,0.07739879380992,54.6685,68
331655,1.5854249664,54.6685,68
331660,0.0,0.0,68
331665,0.05160201926400001,54.6685,68
331670,0.0,0.0,68
331675,0.0,0.0,68
331680,0.0,0.0,68
331685,0.0,0.0,68
331690,0.0,0.0,68
331695,0.0,0.0,68
331700,0.0,0.0,68
331705,0.0,0.0,68
331710,0.0,0.0,68
331715,0.0,0.0,68
331720,0.0,0.0,68
331725,0.0,0.0,68
331730,0.0,0.0,68
331735,0.0,0.0,68
331740,0.0,0.0,68
331745,0.0,0.0,68
331750,0.0,0.0,68
331755,0.0,0.0,68
331760,0.0,0.0,68
331765,0.0,0.0,68
331770,0.0,0.0,68
331775,0.0,0.0,68
331780,0.0,0.0,68
331785,0.0,0.0,68
331790,0.0,0.0,68
331795,0.0,0.0,68
331800,0.0,0.0,68
331805,0.0,0.0,68
331810,1.55987783424,54.6685,68
331815,0.0,0.0,68
331820,0.0,0.0,68
331825,0.0,0.0,68
331830,0.0,0.0,68
331835,0.12347780544,54.6685,68
331840,1.48473921024,54.6685,68
331845,0.0,0.0,68
331850,0.876488633568,54.6685,68
331855,0.755984496096,54.6685,68
331860,0.0,0.0,68
331865,0.0,0.0,68
331870,0.0,0.0,68
331875,0.0,0.0,68
331880,0.0,0.0,68
331885,0.0,0.0,68
331890,0.0,0.0,68
331895,0.0,0.0,68
331900,0.0,0.0,68
331905,0.0,0.0,68
331910,0.0,0.0,68
331915,0.0,0.0,68
331920,0.0,0.0,68
331925,0.0,0.0,68
331930,0.0,0.0,68
331935,0.0,0.0,68
331940,0.0,0.0,68
331945,0.0,0.0,68
331950,0.0,0.0,68
331955,0.0,0.0,68
331960,0.0,0.0,68
331965,0.0,0.0,68
331970,0.0,0.0,68
331975,0.0,0.0,68
331980,0.0,0.0,68
331985,0.0,0.0,68
331990,0.0,0.0,68
331995,0.0,0.0,68
332000,0.0,0.0,68
332005,0.0,0.0,68
332010,0.047276994528,54.6685,68
332015,0.0,0.0,68
332020,0.0,0.0,68
332025,0.0,0.0,68
332030,0.0,0.0,68
332035,0.0,0.0,68
332040,1.185429624624,54.6685,68
332045,0.47664755366399997,54.6685,68
332050,0.0,0.0,68
332055,0.0,0.0,68
332060,0.0,0.0,68
332065,0.0,0.0,68
332070,0.0,0.0,68
332075,0.0,0.0,68
332080,0.0,0.0,68
332085,0.0,0.0,68
332090,0.0,0.0,68
332095,0.0,0.0,68
332100,0.0,0.0,68
332105,0.0,0.0,68
332110,0.0,0.0,68
332115,0.0,0.0,68
332120,0.0,0.0,68
332125,0.0,0.0,68
332130,0.0,0.0,68
332135,0.0,0.0,68
332140,0.0,0.0,68
332145,0.0,0.0,68
332150,0.0,0.0,68
332155,0.0,0.0,68
332160,0.0,0.0,68
332165,0.657030912912,54.6685,68
332170,0.0,0.0,68
332175,0.0,0.0,68
332180,0.0,0.0,68
332185,0.0,0.0,68
332190,0.0,0.0,68
332195,0.0,0.0,68
332200,0.0,0.0,68
332205,0.0,0.0,68
332210,0.0,0.0,68
332215,0.0,0.0,68
332220,0.0,0.0,68
332225,0.0,0.0,68
332230,0.0,0.0,68
332235,0.0,0.0,68
332240,0.0,0.0,68
332245,0.0,0.0,68
332250,0.0,0.0,68
332255,0.0,0.0,68
332260,0.0,0.0,68
332265,0.0,0.0,68
332270,0.0,0.0,68
332275,0.0,0.0,68
332280,0.0,0.0,68
332285,0.0,0.0,68
332290,0.0,0.0,68
332295,0.0,0.0,68
332300,0.0,0.0,68
332305,0.12020585990399998,54.6685,68
332310,0.0,0.0,68
332315,0.0,0.0,68
332320,0.0,0.0,68
332325,0.0,0.0,68
332330,0.064427954688,54.6685,68
332335,0.094553989056,54.6685,68
332340,0.0,0.0,68
332345,0.051527449872,54.6685,68
332350,0.0,0.0,68
332355,0.0,0.0,68
332360,0.0,0.0,68
332365,0.0,0.0,68
332370,0.0,0.0,68
332375,0.0,0.0,68
332380,0.0,0.0,68
332385,0.0,0.0,68
332390,0.0,0.0,68
332395,0.0,0.0,68
332400,0.0,0.0,68
332405,0.0,0.0,68
332410,0.0,0.0,68
332415,0.0,0.0,68
332420,0.0,0.0,68
332425,0.0,0.0,68
332430,1.198404698832,54.6685,68
332435,1.3526887708800002,54.6685,68
332440,0.0,0.0,68
332445,0.4894734890879999,54.6685,68
332450,0.0,0.0,68
332455,0.0,0.0,68
332460,0.72593303112,54.6685,68
332465,0.0,0.0,68
332470,0.0,0.0,68
332475,0.0,0.0,68
332480,0.0,0.0,68
332485,0.0,0.0,68
332490,0.0,0.0,68
332495,0.0,0.0,68
332500,0.0,0.0,68
332505,0.0,0.0,68
332510,0.0,0.0,68
332515,0.0,0.0,68
332520,0.0,0.0,68
332525,0.0,0.0,68
332530,0.0,0.0,68
332535,0.0,0.0,68
332540,0.0,0.0,68
332545,0.0,0.0,68
332550,0.0,0.0,68
332555,0.0,0.0,68
332560,0.0,0.0,68
332565,0.0,0.0,68
332570,0.0,0.0,68
332575,0.0,0.0,68
332580,0.0,0.0,68
332585,1.6834040244,54.6685,68
332590,0.038626945056000006,54.6685,68
332595,0.0,0.0,68
332600,0.0,0.0,68
332605,0.0,0.0,68
332610,0.0,0.0,68
332615,0.09022896432,54.6685,68
332620,0.0,0.0,68
332625,0.0,0.0,68
332630,0.0,0.0,68
332635,0.0,0.0,68
332640,0.0,0.0,68
332645,0.040656826368000006,54.6295,68
332650,0.0,0.0,68
332655,0.0,0.0,68
332660,0.0,0.0,68
332665,0.0,0.0,68
332670,0.0,0.0,68
332675,0.0,0.0,68
332680,0.0,0.0,68
332685,0.0,0.0,68
332690,0.040656826368000006,54.6295,68
332695,0.0,0.0,68
332700,0.0,0.0,68
332705,0.0,0.0,68
332710,0.0,0.0,68
332715,0.0,0.0,68
332720,0.0,0.0,68
332725,0.0,0.0,68
332730,0.0,0.0,68
332735,0.0,0.0,68
332740,0.0,0.0,68
332745,0.0,0.0,68
332750,0.0,0.0,68
332755,0.0,0.0,68
332760,0.10616233723200003,54.6295,68
332765,0.0,0.0,68
332770,0.0,0.0,68
332775,0.0,0.0,68
332780,0.0,0.0,68
332785,0.0,0.0,68
332790,0.0,0.0,68
332795,0.0,0.0,68
332800,0.0,0.0,68
332805,0.0,0.0,68
332810,0.0,0.0,68
332815,0.0,0.0,68
332820,0.0,0.0,68
332825,0.0,0.0,68
332830,0.0,0.0,68
332835,0.0,0.0,68
332840,0.0,0.0,68
332845,0.0,0.0,68
332850,0.0,0.0,68
332855,0.0,0.0,68
332860,0.040656826368000006,54.6295,68
332865,0.0,0.0,68
332870,0.0,0.0,68
332875,0.0,0.0,68
332880,0.0,0.0,68
332885,0.0,0.0,68
332890,0.0,0.0,68
332895,0.0,0.0,68
332900,0.0,0.0,68
332905,0.0,0.0,68
332910,0.0,0.0,68
332915,0.0,0.0,68
332920,0.0,0.0,68
332925,0.0,0.0,68
332930,0.0,0.0,68
332935,0.0,0.0,68
332940,0.0,0.0,68
332945,0.0,0.0,68
332950,0.0,0.0,68
332955,0.0,0.0,68
332960,0.0,0.0,68
332965,0.0,0.0,68
332970,0.0,0.0,68
332975,0.040656826368000006,54.6295,68
332980,0.0,0.0,68
332985,0.07342068182400001,54.6295,68
332990,0.0,0.0,68
332995,0.0,0.0,68
333000,0.0,0.0,68
333005,0.0,0.0,68
333010,0.0,0.0,68
333015,0.0,0.0,68
333020,0.0,0.0,68
333025,0.0,0.0,68
333030,0.0,0.0,68
333035,0.040656826368000006,54.6295,68
333040,0.0,0.0,68
333045,0.0,0.0,68
333050,0.048774074688,54.6295,68
333055,0.0,0.0,68
333060,0.0,0.0,68
333065,0.0,0.0,68
333070,0.040656826368000006,54.6295,68
333075,-16.338013030929503,54.6295,68
333080,29.328633159600063,54.6295,68
333085,2.502922211712,54.6295,68
333090,0.0,0.0,68
333095,0.24875096860800003,54.6295,68
333100,0.048774074688,54.6295,68
333105,0.0,0.0,68
333110,0.0,0.0,68
333115,0.0,0.0,68
333120,0.08164153036800001,54.6295,68
333125,0.11010882268799999,54.6295,68
333130,0.30588193828800003,54.6295,68
333135,0.040656826368000006,54.6295,68
333140,0.11423006236799997,54.6295,68
333145,0.14693585616,54.6295,68
333150,0.17904509481600003,54.6295,68
333155,0.220179506832,54.6295,68
333160,0.203524916976,54.6295,68
333165,0.06534157204800001,54.6295,68
333170,0.0,0.0,68
333175,0.0,0.0,68
333180,0.048774074688,54.6295,68
333185,0.06534157204800001,54.6295,68
333190,0.0,0.0,68
333195,0.05286799123200001,54.6295,68
333200,0.040656826368000006,54.6295,68
333205,0.0,0.0,68
333210,0.0,0.0,68
333215,0.0,0.0,68
333220,0.0,0.0,68
333225,0.06945199631999999,54.6295,68
333230,0.0,0.0,68
333235,0.0,0.0,68
333240,0.0,0.0,68
333245,0.040656826368000006,54.6295,68
333250,0.040656826368000006,54.6295,68
333255,0.06534157204800001,54.6295,68
333260,0.0,0.0,68
333265,0.0,0.0,68
333270,0.048774074688,54.6295,68
333275,0.48113765567999994,54.6295,68
333280,0.0,0.0,68
333285,0.0,0.0,68
333290,0.0,0.0,68
333295,0.0,0.0,68
333300,0.13438144440000005,54.6295,68
333305,0.07342068182400001,54.6295,68
333310,0.0,0.0,68
333315,0.040656826368000006,54.6295,68
333320,0.0,0.0,68
333325,0.0,0.0,68
333330,0.0,0.0,68
333335,0.175325163696,54.6295,68
333340,0.3012153743520001,54.6295,68
333345,0.07342068182400001,54.6295,68
333350,0.0,0.0,68
333355,0.105949444464,54.6295,68
333360,0.20807706528,54.6295,68
333365,0.0,0.0,68
333370,0.040656826368000006,54.6295,68
333375,0.158757666336,54.6295,68
333380,0.19563706915200002,54.6295,68
333385,0.07319640441599996,54.6295,68
333390,0.0,0.0,68
333395,0.11423006236799997,54.6295,68
333400,0.22009241433600002,54.6295,68
333405,0.0,0.0,68
333410,0.0,0.0,68
333415,0.19170139910399997,54.6295,68
333420,0.0,0.0,68
333425,0.09384700291199999,54.6295,68
333430,0.08164153036800001,54.6295,68
333435,0.10191529728,54.6295,68
333440,0.0,0.0,68
333445,0.0,0.0,68
333450,0.195549976656,54.6295,68
333455,0.0,0.0,68
333460,0.0,0.0,68
333465,0.0,0.0,68
333470,0.0,0.0,68
333475,0.0,0.0,68
333480,0.151093526688,54.6295,68
333485,0.118264209552,54.6295,68
333490,0.0,0.0,68
333495,0.10191529728,54.6295,68
333500,0.040656826368000006,54.6295,68
333505,0.097881150096,54.6295,68
333510,0.0,0.0,68
333515,0.0,0.0,68
333520,0.17941908024,54.6295,68
333525,0.069102487872,54.6295,68
333530,0.06945199631999999,54.6295,68
333535,0.13862506896000001,54.6295,68
333540,0.07342068182400001,54.6295,68
333545,0.07342068182400001,54.6295,68
333550,0.105949444464,54.6295,68
333555,0.08575195463999999,54.6295,68
333560,0.08131365273600001,54.6295,68
333565,0.06534157204800001,54.6295,68
333570,0.0,0.0,68
333575,0.06534157204800001,54.6295,68
333580,0.040656826368000006,54.6295,68
333585,0.13465182960000002,54.6295,68
333590,0.0,0.0,68
333595,0.0,0.0,68
333600,0.0,0.0,68
333605,0.06534157204800001,54.6295,68
333610,0.11825567107200004,54.6295,68
333615,0.216435098736,54.6295,68
333620,0.11423006236799997,54.6295,68
333625,0.089862378912,54.6295,68
333630,0.0,0.0,68
333635,0.06945199631999999,54.6295,68
333640,0.09384700291199999,54.6295,68
333645,0.0,0.0,68
333650,0.134793568368,54.6295,68
333655,0.040656826368000006,54.6295,68
333660,0.22028879937600002,54.6295,68
333665,0.12221638732800003,54.6295,68
333670,0.0,0.0,68
333675,0.167117407488,54.6295,68
333680,0.105949444464,54.6295,68
333685,0.06534157204800001,54.6295,68
333690,0.23267471846399998,54.6295,68
333695,0.13025735856,54.6295,68
333700,0.0,0.0,68
333705,0.26509703472000007,54.6295,68
333710,0.0,0.0,68
333715,0.2485978452,54.6295,68
333720,0.08164153036800001,54.6295,68
333725,0.0,0.0,68
333730,0.0,0.0,68
333735,0.252745838784,54.6295,68
333740,0.0,0.0,68
333745,0.0,0.0,68
333750,0.048774074688,54.6295,68
333755,0.0,0.0,68
333760,0.06534157204800001,54.6295,68
333765,0.13025735856,54.6295,68
333770,0.0,0.0,68
333775,0.118264209552,54.6295,68
333780,0.0,0.0,68
333785,0.10191529728,54.6295,68
333790,0.17124206256000002,54.6295,68
